Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.who.smart-ig-upvhproject.json	19957	-	0	0	0	0	0	0	7	210	0	0	0	0	0	0	0	24	0	0	218	367	0	0	1	14	0	1
fsh-generated/resources/StructureDefinition-VHcareAntiHCV.json	2415	15	0	0	1	0	0	433	1	327	0	0	1	0	0	0	0	2	0	0	409	3856	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-VHcareHCVRNAQuanti.json	2408	13	0	0	0	0	0	380	0	337	0	0	0	0	0	0	0	1	0	0	390	2216	0	0	0	27	0	5
fsh-generated/resources/StructureDefinition-FamilyMemberHistoryVHcase34.json	2356	11	0	0	0	0	0	317	0	234	0	0	0	0	0	0	0	1	0	0	298	1254	0	0	0	11	0	0
fsh-generated/resources/Observation-2287.json	941	7	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	10	19	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-VHcareAscites.json	1474	8	0	0	0	0	0	249	0	207	0	0	0	0	0	0	0	0	0	0	249	915	0	0	0	5	0	1
fsh-generated/resources/Observation-2291.json	990	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-VHcareHCVRNAQuali.json	2467	12	0	0	0	0	0	352	0	311	0	0	0	0	0	0	0	10	0	0	452	1980	0	0	0	27	0	0
fsh-generated/resources/StructureDefinition-TreatmentCarePlanVH.json	2432	13	0	0	0	0	0	396	0	290	0	0	1	0	0	0	0	1	0	0	369	1476	0	0	0	19	1	1
fsh-generated/resources/StructureDefinition-VHcareHBVDNA.json	2431	12	0	0	0	0	0	347	0	297	0	0	0	0	0	0	0	1	0	0	428	1746	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-VHcareaminotransferaseScore.json	2400	11	0	0	0	0	0	349	0	334	0	0	0	0	0	0	0	0	0	0	393	1514	0	0	0	36	0	1
fsh-generated/resources/StructureDefinition-VHCareEligibilityHepC.json	1415	8	0	0	0	0	0	47	0	30	0	0	0	0	0	0	0	1	0	0	48	185	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-VHcareplateletCount.json	2344	12	0	0	0	0	0	361	0	285	0	0	0	0	0	0	0	1	0	0	369	1332	0	0	0	18	0	0
fsh-generated/resources/StructureDefinition-2156.json	1931	11	0	0	0	0	0	456	0	329	0	0	0	0	0	0	0	1	0	0	363	2152	0	0	0	43	0	1
